,Unnamed: 0,Unnamed: 0.1,state,location,type,so2,no2,rspm,spm,pm2_5,date,SOi,Noi,RSPMi,SPMi,PMi,AQI,AQI_Range
16568,16568,429844,West Bengal,SANKRAIL,Industrial Area,10.0,49.0,79.0,233.5065239120545,64.890625,2011-12-05,12.5,61.25,79.0,189.00434927470297,64.890625,189.00434927470297,Poor
16569,16569,429845,West Bengal,SANKRAIL,Industrial Area,8.0,53.0,68.0,233.5065239120545,64.890625,2011-05-17,10.0,66.25,68.0,189.00434927470297,64.890625,189.00434927470297,Poor
16570,16570,429846,West Bengal,SANKRAIL,Industrial Area,9.0,43.0,64.0,233.5065239120545,64.890625,2011-05-20,11.25,53.75,64.0,189.00434927470297,64.890625,189.00434927470297,Poor
16571,16571,429847,West Bengal,SANKRAIL,Industrial Area,9.0,46.0,61.0,233.5065239120545,64.890625,2011-05-25,11.25,57.5,61.0,189.00434927470297,64.890625,189.00434927470297,Poor
16572,16572,429848,West Bengal,SANKRAIL,Industrial Area,8.0,40.0,78.0,233.5065239120545,64.890625,2011-05-28,10.0,50.0,78.0,189.00434927470297,64.890625,189.00434927470297,Poor
16573,16573,429849,West Bengal,SANKRAIL,Industrial Area,7.0,44.0,73.0,233.5065239120545,64.890625,2011-02-06,8.75,55.0,73.0,189.00434927470297,64.890625,189.00434927470297,Poor
16574,16574,429850,West Bengal,SANKRAIL,Industrial Area,10.0,47.0,61.0,233.5065239120545,64.890625,2011-04-06,12.5,58.75,61.0,189.00434927470297,64.890625,189.00434927470297,Poor
16575,16575,429851,West Bengal,SANKRAIL,Industrial Area,11.0,48.0,55.0,233.5065239120545,64.890625,2011-07-06,13.75,60.0,55.0,189.00434927470297,64.890625,189.00434927470297,Poor
16576,16576,429852,West Bengal,SANKRAIL,Industrial Area,8.0,40.0,63.0,233.5065239120545,64.890625,2011-10-06,10.0,50.0,63.0,189.00434927470297,64.890625,189.00434927470297,Poor
16577,16577,429853,West Bengal,SANKRAIL,Industrial Area,7.0,42.0,50.0,233.5065239120545,64.890625,2011-06-13,8.75,52.5,50.0,189.00434927470297,64.890625,189.00434927470297,Poor
16578,16578,429854,West Bengal,SANKRAIL,Industrial Area,4.0,34.0,34.0,233.5065239120545,64.890625,2011-06-16,5.0,42.5,34.0,189.00434927470297,64.890625,189.00434927470297,Poor
16579,16579,429855,West Bengal,SANKRAIL,Industrial Area,8.0,35.0,52.0,233.5065239120545,64.890625,2011-06-21,10.0,43.75,52.0,189.00434927470297,64.890625,189.00434927470297,Poor
16580,16580,429856,West Bengal,SANKRAIL,Industrial Area,7.0,42.0,55.0,233.5065239120545,64.890625,2011-06-24,8.75,52.5,55.0,189.00434927470297,64.890625,189.00434927470297,Poor
16581,16581,429857,West Bengal,SANKRAIL,Industrial Area,6.0,39.0,43.0,233.5065239120545,64.890625,2011-06-29,7.5,48.75,43.0,189.00434927470297,64.890625,189.00434927470297,Poor
16582,16582,429858,West Bengal,SANKRAIL,Industrial Area,8.0,49.0,48.0,233.5065239120545,64.890625,2011-02-07,10.0,61.25,48.0,189.00434927470297,64.890625,189.00434927470297,Poor
16583,16583,429859,West Bengal,SANKRAIL,Industrial Area,13.0,49.0,34.0,233.5065239120545,64.890625,2011-05-07,16.25,61.25,34.0,189.00434927470297,64.890625,189.00434927470297,Poor
16584,16584,429860,West Bengal,SANKRAIL,Industrial Area,8.0,39.0,40.0,233.5065239120545,64.890625,2011-08-07,10.0,48.75,40.0,189.00434927470297,64.890625,189.00434927470297,Poor
16585,16585,429861,West Bengal,SANKRAIL,Industrial Area,7.0,42.0,57.0,233.5065239120545,64.890625,2011-11-07,8.75,52.5,57.0,189.00434927470297,64.890625,189.00434927470297,Poor
16586,16586,429862,West Bengal,SANKRAIL,Industrial Area,10.0,44.0,52.0,233.5065239120545,64.890625,2011-07-14,12.5,55.0,52.0,189.00434927470297,64.890625,189.00434927470297,Poor
16587,16587,429863,West Bengal,SANKRAIL,Industrial Area,7.0,40.0,39.0,233.5065239120545,64.890625,2011-07-19,8.75,50.0,39.0,189.00434927470297,64.890625,189.00434927470297,Poor
16588,16588,429864,West Bengal,SANKRAIL,Industrial Area,7.0,37.0,45.0,233.5065239120545,64.890625,2011-07-22,8.75,46.25,45.0,189.00434927470297,64.890625,189.00434927470297,Poor
16589,16589,429865,West Bengal,SANKRAIL,Industrial Area,6.0,50.0,54.0,233.5065239120545,64.890625,2011-07-26,7.5,62.5,54.0,189.00434927470297,64.890625,189.00434927470297,Poor
16590,16590,429866,West Bengal,SANKRAIL,Industrial Area,8.0,42.0,51.0,233.5065239120545,64.890625,2011-07-29,10.0,52.5,51.0,189.00434927470297,64.890625,189.00434927470297,Poor
16591,16591,429867,West Bengal,SANKRAIL,Industrial Area,6.0,38.0,41.0,233.5065239120545,64.890625,2011-02-08,7.5,47.5,41.0,189.00434927470297,64.890625,189.00434927470297,Poor
16592,16592,429868,West Bengal,SANKRAIL,Industrial Area,7.0,33.0,38.0,233.5065239120545,64.890625,2011-05-08,8.75,41.25,38.0,189.00434927470297,64.890625,189.00434927470297,Poor
16593,16593,429869,West Bengal,SANKRAIL,Industrial Area,5.0,28.0,27.0,233.5065239120545,64.890625,2011-08-08,6.25,35.0,27.0,189.00434927470297,64.890625,189.00434927470297,Poor
16594,16594,429870,West Bengal,SANKRAIL,Industrial Area,4.0,31.0,30.0,233.5065239120545,64.890625,2011-11-08,5.0,38.75,30.0,189.00434927470297,64.890625,189.00434927470297,Poor
16595,16595,429871,West Bengal,SANKRAIL,Industrial Area,6.0,38.0,29.0,233.5065239120545,64.890625,2011-08-17,7.5,47.5,29.0,189.00434927470297,64.890625,189.00434927470297,Poor
16596,16596,429872,West Bengal,SANKRAIL,Industrial Area,7.0,47.0,67.0,233.5065239120545,64.890625,2011-08-20,8.75,58.75,67.0,189.00434927470297,64.890625,189.00434927470297,Poor
16597,16597,429873,West Bengal,SANKRAIL,Industrial Area,8.0,45.0,63.0,233.5065239120545,64.890625,2011-08-23,10.0,56.25,63.0,189.00434927470297,64.890625,189.00434927470297,Poor
16598,16598,429874,West Bengal,SANKRAIL,Industrial Area,6.0,38.0,46.0,233.5065239120545,64.890625,2011-08-26,7.5,47.5,46.0,189.00434927470297,64.890625,189.00434927470297,Poor
16599,16599,429875,West Bengal,SANKRAIL,Industrial Area,5.0,40.0,33.0,233.5065239120545,64.890625,2011-08-30,6.25,50.0,33.0,189.00434927470297,64.890625,189.00434927470297,Poor
16600,16600,429876,West Bengal,SANKRAIL,Industrial Area,7.0,38.0,52.0,233.5065239120545,64.890625,2011-03-09,8.75,47.5,52.0,189.00434927470297,64.890625,189.00434927470297,Poor
16601,16601,429877,West Bengal,SANKRAIL,Industrial Area,7.0,33.0,36.0,233.5065239120545,64.890625,2011-06-09,8.75,41.25,36.0,189.00434927470297,64.890625,189.00434927470297,Poor
16602,16602,429878,West Bengal,SANKRAIL,Industrial Area,5.0,31.0,38.0,233.5065239120545,64.890625,2011-09-09,6.25,38.75,38.0,189.00434927470297,64.890625,189.00434927470297,Poor
16603,16603,429879,West Bengal,SANKRAIL,Industrial Area,7.0,44.0,58.0,233.5065239120545,64.890625,2011-12-09,8.75,55.0,58.0,189.00434927470297,64.890625,189.00434927470297,Poor
16604,16604,429880,West Bengal,SANKRAIL,Industrial Area,6.0,35.0,33.0,233.5065239120545,64.890625,2011-09-15,7.5,43.75,33.0,189.00434927470297,64.890625,189.00434927470297,Poor
16605,16605,429881,West Bengal,SANKRAIL,Industrial Area,5.0,27.0,25.0,233.5065239120545,64.890625,2011-09-21,6.25,33.75,25.0,189.00434927470297,64.890625,189.00434927470297,Poor
16606,16606,429882,West Bengal,SANKRAIL,Industrial Area,7.0,40.0,46.0,233.5065239120545,64.890625,2011-09-24,8.75,50.0,46.0,189.00434927470297,64.890625,189.00434927470297,Poor
16607,16607,429883,West Bengal,SANKRAIL,Industrial Area,9.0,52.0,69.0,233.5065239120545,64.890625,2011-09-27,11.25,65.0,69.0,189.00434927470297,64.890625,189.00434927470297,Poor
16608,16608,429884,West Bengal,SANKRAIL,Industrial Area,8.0,55.0,74.0,233.5065239120545,64.890625,2011-09-30,10.0,68.75,74.0,189.00434927470297,64.890625,189.00434927470297,Poor
16609,16609,429885,West Bengal,SANKRAIL,Industrial Area,10.0,54.0,82.0,233.5065239120545,64.890625,2011-02-10,12.5,67.5,82.0,189.00434927470297,64.890625,189.00434927470297,Poor
16610,16610,429886,West Bengal,SANKRAIL,Industrial Area,7.0,42.0,73.0,233.5065239120545,64.890625,2011-08-10,8.75,52.5,73.0,189.00434927470297,64.890625,189.00434927470297,Poor
16611,16611,429887,West Bengal,SANKRAIL,Industrial Area,11.0,45.0,120.0,233.5065239120545,64.890625,2011-11-10,13.75,56.25,139.3877551020408,189.00434927470297,64.890625,189.00434927470297,Poor
16612,16612,429888,West Bengal,SANKRAIL,Industrial Area,11.0,61.0,148.0,233.5065239120545,64.890625,2011-10-14,13.75,76.25,195.9591836734694,189.00434927470297,64.890625,195.9591836734694,Poor
16613,16613,429889,West Bengal,SANKRAIL,Industrial Area,9.0,49.0,104.0,233.5065239120545,64.890625,2011-10-19,11.25,61.25,107.06122448979592,189.00434927470297,64.890625,189.00434927470297,Poor
16614,16614,429890,West Bengal,SANKRAIL,Industrial Area,11.0,58.0,112.0,233.5065239120545,64.890625,2011-10-22,13.75,72.5,123.22448979591834,189.00434927470297,64.890625,189.00434927470297,Poor
16615,16615,429891,West Bengal,SANKRAIL,Industrial Area,12.0,62.0,145.0,233.5065239120545,64.890625,2011-10-25,15.0,77.5,189.89795918367344,189.00434927470297,64.890625,189.89795918367344,Poor
16616,16616,429892,West Bengal,SANKRAIL,Industrial Area,9.0,64.0,157.0,233.5065239120545,64.890625,2011-10-29,11.25,80.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16617,16617,429893,West Bengal,SANKRAIL,Industrial Area,13.0,59.0,183.0,233.5065239120545,64.890625,2011-03-11,16.25,73.75,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16618,16618,429894,West Bengal,SANKRAIL,Industrial Area,10.0,65.0,170.0,233.5065239120545,64.890625,2011-05-11,12.5,81.25,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16619,16619,429895,West Bengal,SANKRAIL,Industrial Area,11.0,55.0,157.0,233.5065239120545,64.890625,2011-08-11,13.75,68.75,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16620,16620,429896,West Bengal,SANKRAIL,Industrial Area,10.0,52.0,132.0,233.5065239120545,64.890625,2011-11-11,12.5,65.0,163.6326530612245,189.00434927470297,64.890625,189.00434927470297,Poor
16621,16621,429897,West Bengal,SANKRAIL,Industrial Area,14.0,55.0,164.0,233.5065239120545,64.890625,2011-11-14,17.5,68.75,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16622,16622,429898,West Bengal,SANKRAIL,Industrial Area,12.0,58.0,186.0,233.5065239120545,64.890625,2011-11-17,15.0,72.5,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16623,16623,429899,West Bengal,SANKRAIL,Industrial Area,13.0,57.0,177.0,233.5065239120545,64.890625,2011-11-23,16.25,71.25,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16624,16624,429900,West Bengal,SANKRAIL,Industrial Area,11.0,60.0,198.0,233.5065239120545,64.890625,2011-11-26,13.75,75.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16625,16625,429901,West Bengal,SANKRAIL,Industrial Area,13.0,57.0,246.0,233.5065239120545,64.890625,2011-11-29,16.25,71.25,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16626,16626,429902,West Bengal,SANKRAIL,Industrial Area,9.0,59.0,238.0,233.5065239120545,64.890625,2011-02-12,11.25,73.75,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16627,16627,429903,West Bengal,SANKRAIL,Industrial Area,12.0,62.0,203.0,233.5065239120545,64.890625,2011-06-12,15.0,77.5,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16628,16628,429904,West Bengal,SANKRAIL,Industrial Area,13.0,66.0,278.0,233.5065239120545,64.890625,2011-09-12,16.25,82.5,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16629,16629,429905,West Bengal,SANKRAIL,Industrial Area,14.0,71.0,194.0,233.5065239120545,64.890625,2011-12-12,17.5,88.75,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16630,16630,429906,West Bengal,SANKRAIL,Industrial Area,16.0,65.0,233.0,233.5065239120545,64.890625,2011-12-15,20.0,81.25,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16631,16631,429907,West Bengal,SANKRAIL,Industrial Area,15.0,68.0,194.0,233.5065239120545,64.890625,2011-12-21,18.75,85.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16632,16632,429908,West Bengal,SANKRAIL,Industrial Area,12.0,77.0,252.0,233.5065239120545,64.890625,2011-12-24,15.0,96.25,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16633,16633,429909,West Bengal,SANKRAIL,Industrial Area,17.0,75.0,222.0,233.5065239120545,64.890625,2011-12-27,21.25,93.75,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16634,16634,429910,West Bengal,SANKRAIL,Industrial Area,15.0,71.0,187.0,233.5065239120545,64.890625,2011-12-30,18.75,88.75,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16635,16635,429911,West Bengal,SANKRAIL,Industrial Area,11.0,74.0,130.0,233.5065239120545,64.890625,2011-05-01,13.75,92.5,159.59183673469386,189.00434927470297,64.890625,189.00434927470297,Poor
16636,16636,429912,West Bengal,SANKRAIL,Industrial Area,12.0,66.0,180.0,233.5065239120545,64.890625,2011-08-01,15.0,82.5,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16637,16637,429913,West Bengal,SANKRAIL,Industrial Area,8.0,70.0,222.0,233.5065239120545,64.890625,2011-11-01,10.0,87.5,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16638,16638,429914,West Bengal,SANKRAIL,Industrial Area,15.0,76.0,273.0,233.5065239120545,64.890625,2011-01-14,18.75,95.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16639,16639,429915,West Bengal,SANKRAIL,Industrial Area,11.0,79.0,212.0,233.5065239120545,64.890625,2011-01-17,13.75,98.75,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16640,16640,429916,West Bengal,SANKRAIL,Industrial Area,14.0,66.0,227.0,233.5065239120545,64.890625,2011-01-20,17.5,82.5,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16641,16641,429917,West Bengal,SANKRAIL,Industrial Area,13.0,61.0,208.0,233.5065239120545,64.890625,2011-01-25,16.25,76.25,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16642,16642,429918,West Bengal,SANKRAIL,Industrial Area,13.0,74.0,195.0,233.5065239120545,64.890625,2011-01-28,16.25,92.5,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16643,16643,429919,West Bengal,SANKRAIL,Industrial Area,13.0,70.0,229.0,233.5065239120545,64.890625,2011-02-02,16.25,87.5,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16644,16644,429920,West Bengal,SANKRAIL,Industrial Area,14.0,82.0,235.0,233.5065239120545,64.890625,2011-05-02,17.5,102.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16645,16645,429921,West Bengal,SANKRAIL,Industrial Area,10.0,61.0,178.0,233.5065239120545,64.890625,2011-09-02,12.5,76.25,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16646,16646,429922,West Bengal,SANKRAIL,Industrial Area,13.0,75.0,166.0,233.5065239120545,64.890625,2011-11-02,16.25,93.75,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16647,16647,429923,West Bengal,SANKRAIL,Industrial Area,10.0,70.0,216.0,233.5065239120545,64.890625,2011-02-14,12.5,87.5,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16648,16648,429924,West Bengal,SANKRAIL,Industrial Area,13.0,62.0,145.0,233.5065239120545,64.890625,2011-02-17,16.25,77.5,189.89795918367344,189.00434927470297,64.890625,189.89795918367344,Poor
16649,16649,429925,West Bengal,SANKRAIL,Industrial Area,13.0,66.0,181.0,233.5065239120545,64.890625,2011-02-22,16.25,82.5,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16650,16650,429926,West Bengal,SANKRAIL,Industrial Area,12.0,60.0,158.0,233.5065239120545,64.890625,2011-02-25,15.0,75.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16651,16651,429927,West Bengal,SANKRAIL,Industrial Area,12.0,57.0,186.0,233.5065239120545,64.890625,2011-02-03,15.0,71.25,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16652,16652,429928,West Bengal,SANKRAIL,Industrial Area,9.0,62.0,175.0,233.5065239120545,64.890625,2011-05-03,11.25,77.5,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16653,16653,429929,West Bengal,SANKRAIL,Industrial Area,10.0,60.0,162.0,233.5065239120545,64.890625,2011-08-03,12.5,75.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16654,16654,429930,West Bengal,SANKRAIL,Industrial Area,7.0,47.0,77.0,233.5065239120545,64.890625,2011-11-03,8.75,58.75,77.0,189.00434927470297,64.890625,189.00434927470297,Poor
16655,16655,429931,West Bengal,SANKRAIL,Industrial Area,10.0,58.0,127.0,233.5065239120545,64.890625,2011-03-14,12.5,72.5,153.53061224489798,189.00434927470297,64.890625,189.00434927470297,Poor
16656,16656,429932,West Bengal,SANKRAIL,Industrial Area,12.0,56.0,119.0,233.5065239120545,64.890625,2011-03-17,15.0,70.0,137.3673469387755,189.00434927470297,64.890625,189.00434927470297,Poor
16657,16657,429933,West Bengal,SANKRAIL,Industrial Area,8.0,52.0,89.0,233.5065239120545,64.890625,2011-03-22,10.0,65.0,89.0,189.00434927470297,64.890625,189.00434927470297,Poor
16658,16658,429934,West Bengal,SANKRAIL,Industrial Area,11.0,55.0,92.0,233.5065239120545,64.890625,2011-03-25,13.75,68.75,92.0,189.00434927470297,64.890625,189.00434927470297,Poor
16659,16659,429935,West Bengal,SANKRAIL,Industrial Area,9.0,50.0,100.0,233.5065239120545,64.890625,2011-03-28,11.25,62.5,100.0,189.00434927470297,64.890625,189.00434927470297,Poor
16660,16660,429936,West Bengal,SANKRAIL,Industrial Area,8.0,50.0,92.0,233.5065239120545,64.890625,2011-02-04,10.0,62.5,92.0,189.00434927470297,64.890625,189.00434927470297,Poor
16661,16661,429937,West Bengal,SANKRAIL,Industrial Area,9.0,46.0,101.0,233.5065239120545,64.890625,2011-05-04,11.25,57.5,101.0,189.00434927470297,64.890625,189.00434927470297,Poor
16662,16662,429938,West Bengal,SANKRAIL,Industrial Area,9.0,48.0,119.0,233.5065239120545,64.890625,2011-08-04,11.25,60.0,137.3673469387755,189.00434927470297,64.890625,189.00434927470297,Poor
16663,16663,429939,West Bengal,SANKRAIL,Industrial Area,10.0,43.0,110.0,233.5065239120545,64.890625,2011-11-04,12.5,53.75,119.18367346938776,189.00434927470297,64.890625,189.00434927470297,Poor
16664,16664,429940,West Bengal,SANKRAIL,Industrial Area,9.0,45.0,84.0,233.5065239120545,64.890625,2011-04-14,11.25,56.25,84.0,189.00434927470297,64.890625,189.00434927470297,Poor
16665,16665,429941,West Bengal,SANKRAIL,Industrial Area,9.0,47.0,75.0,233.5065239120545,64.890625,2011-04-20,11.25,58.75,75.0,189.00434927470297,64.890625,189.00434927470297,Poor
16666,16666,429942,West Bengal,SANKRAIL,Industrial Area,10.0,50.0,52.0,233.5065239120545,64.890625,2011-04-23,12.5,62.5,52.0,189.00434927470297,64.890625,189.00434927470297,Poor
16667,16667,429943,West Bengal,SANKRAIL,Industrial Area,7.0,46.0,79.0,233.5065239120545,64.890625,2011-04-26,8.75,57.5,79.0,189.00434927470297,64.890625,189.00434927470297,Poor
16668,16668,429944,West Bengal,SANKRAIL,Industrial Area,8.0,41.0,71.0,233.5065239120545,64.890625,2011-04-29,10.0,51.25,71.0,189.00434927470297,64.890625,189.00434927470297,Poor
16669,16669,429945,West Bengal,SANKRAIL,Industrial Area,6.0,49.0,56.0,233.5065239120545,64.890625,2011-04-05,7.5,61.25,56.0,189.00434927470297,64.890625,189.00434927470297,Poor
16670,16670,429946,West Bengal,SANKRAIL,Industrial Area,7.0,42.0,68.0,233.5065239120545,64.890625,2011-07-05,8.75,52.5,68.0,189.00434927470297,64.890625,189.00434927470297,Poor
16671,16671,429947,West Bengal,SANKRAIL,Industrial Area,8.0,45.0,62.0,233.5065239120545,64.890625,2011-09-05,10.0,56.25,62.0,189.00434927470297,64.890625,189.00434927470297,Poor
16672,16672,429948,West Bengal,SANKRAIL,Industrial Area,8.0,44.0,71.0,233.5065239120545,64.890625,2011-12-05,10.0,55.0,71.0,189.00434927470297,64.890625,189.00434927470297,Poor
16673,16673,429949,West Bengal,SANKRAIL,Industrial Area,9.0,48.0,75.0,233.5065239120545,64.890625,2011-05-17,11.25,60.0,75.0,189.00434927470297,64.890625,189.00434927470297,Poor
16674,16674,429950,West Bengal,SANKRAIL,Industrial Area,7.0,35.0,70.0,233.5065239120545,64.890625,2011-05-20,8.75,43.75,70.0,189.00434927470297,64.890625,189.00434927470297,Poor
16675,16675,429951,West Bengal,SANKRAIL,Industrial Area,7.0,42.0,77.0,233.5065239120545,64.890625,2011-05-25,8.75,52.5,77.0,189.00434927470297,64.890625,189.00434927470297,Poor
16676,16676,429952,West Bengal,SANKRAIL,Industrial Area,7.0,40.0,73.0,233.5065239120545,64.890625,2011-05-28,8.75,50.0,73.0,189.00434927470297,64.890625,189.00434927470297,Poor
16677,16677,429953,West Bengal,SANKRAIL,Industrial Area,8.0,45.0,62.0,233.5065239120545,64.890625,2011-02-06,10.0,56.25,62.0,189.00434927470297,64.890625,189.00434927470297,Poor
16678,16678,429954,West Bengal,SANKRAIL,Industrial Area,9.0,41.0,57.0,233.5065239120545,64.890625,2011-04-06,11.25,51.25,57.0,189.00434927470297,64.890625,189.00434927470297,Poor
16679,16679,429955,West Bengal,SANKRAIL,Industrial Area,8.0,47.0,65.0,233.5065239120545,64.890625,2011-07-06,10.0,58.75,65.0,189.00434927470297,64.890625,189.00434927470297,Poor
16680,16680,429956,West Bengal,SANKRAIL,Industrial Area,7.0,39.0,70.0,233.5065239120545,64.890625,2011-10-06,8.75,48.75,70.0,189.00434927470297,64.890625,189.00434927470297,Poor
16681,16681,429957,West Bengal,SANKRAIL,Industrial Area,8.0,37.0,55.0,233.5065239120545,64.890625,2011-06-13,10.0,46.25,55.0,189.00434927470297,64.890625,189.00434927470297,Poor
16682,16682,429958,West Bengal,SANKRAIL,Industrial Area,5.0,31.0,31.0,233.5065239120545,64.890625,2011-06-16,6.25,38.75,31.0,189.00434927470297,64.890625,189.00434927470297,Poor
16683,16683,429959,West Bengal,SANKRAIL,Industrial Area,7.0,35.0,61.0,233.5065239120545,64.890625,2011-06-21,8.75,43.75,61.0,189.00434927470297,64.890625,189.00434927470297,Poor
16684,16684,429960,West Bengal,SANKRAIL,Industrial Area,6.0,39.0,48.0,233.5065239120545,64.890625,2011-06-24,7.5,48.75,48.0,189.00434927470297,64.890625,189.00434927470297,Poor
16685,16685,429961,West Bengal,SANKRAIL,Industrial Area,6.0,35.0,39.0,233.5065239120545,64.890625,2011-06-29,7.5,43.75,39.0,189.00434927470297,64.890625,189.00434927470297,Poor
16686,16686,429962,West Bengal,SANKRAIL,Industrial Area,6.0,47.0,43.0,233.5065239120545,64.890625,2011-02-07,7.5,58.75,43.0,189.00434927470297,64.890625,189.00434927470297,Poor
16687,16687,429963,West Bengal,SANKRAIL,Industrial Area,11.0,41.0,38.0,233.5065239120545,64.890625,2011-05-07,13.75,51.25,38.0,189.00434927470297,64.890625,189.00434927470297,Poor
16688,16688,429964,West Bengal,SANKRAIL,Industrial Area,6.0,45.0,45.0,233.5065239120545,64.890625,2011-08-07,7.5,56.25,45.0,189.00434927470297,64.890625,189.00434927470297,Poor
16689,16689,429965,West Bengal,SANKRAIL,Industrial Area,6.0,38.0,51.0,233.5065239120545,64.890625,2011-11-07,7.5,47.5,51.0,189.00434927470297,64.890625,189.00434927470297,Poor
16690,16690,429966,West Bengal,SANKRAIL,Industrial Area,10.0,37.0,59.0,233.5065239120545,64.890625,2011-07-14,12.5,46.25,59.0,189.00434927470297,64.890625,189.00434927470297,Poor
16691,16691,429967,West Bengal,SANKRAIL,Industrial Area,6.0,35.0,43.0,233.5065239120545,64.890625,2011-07-19,7.5,43.75,43.0,189.00434927470297,64.890625,189.00434927470297,Poor
16692,16692,429968,West Bengal,SANKRAIL,Industrial Area,6.0,34.0,55.0,233.5065239120545,64.890625,2011-07-22,7.5,42.5,55.0,189.00434927470297,64.890625,189.00434927470297,Poor
16693,16693,429969,West Bengal,SANKRAIL,Industrial Area,7.0,47.0,48.0,233.5065239120545,64.890625,2011-07-26,8.75,58.75,48.0,189.00434927470297,64.890625,189.00434927470297,Poor
16694,16694,429970,West Bengal,SANKRAIL,Industrial Area,7.0,43.0,44.0,233.5065239120545,64.890625,2011-07-29,8.75,53.75,44.0,189.00434927470297,64.890625,189.00434927470297,Poor
16695,16695,429971,West Bengal,SANKRAIL,Industrial Area,5.0,37.0,34.0,233.5065239120545,64.890625,2011-02-08,6.25,46.25,34.0,189.00434927470297,64.890625,189.00434927470297,Poor
16696,16696,429972,West Bengal,SANKRAIL,Industrial Area,6.0,33.0,48.0,233.5065239120545,64.890625,2011-05-08,7.5,41.25,48.0,189.00434927470297,64.890625,189.00434927470297,Poor
16697,16697,429973,West Bengal,SANKRAIL,Industrial Area,4.0,25.0,24.0,233.5065239120545,64.890625,2011-08-08,5.0,31.25,24.0,189.00434927470297,64.890625,189.00434927470297,Poor
16698,16698,429974,West Bengal,SANKRAIL,Industrial Area,5.0,31.0,28.0,233.5065239120545,64.890625,2011-11-08,6.25,38.75,28.0,189.00434927470297,64.890625,189.00434927470297,Poor
16699,16699,429975,West Bengal,SANKRAIL,Industrial Area,7.0,35.0,35.0,233.5065239120545,64.890625,2011-08-17,8.75,43.75,35.0,189.00434927470297,64.890625,189.00434927470297,Poor
16700,16700,429976,West Bengal,SANKRAIL,Industrial Area,8.0,43.0,64.0,233.5065239120545,64.890625,2011-08-20,10.0,53.75,64.0,189.00434927470297,64.890625,189.00434927470297,Poor
16701,16701,429977,West Bengal,SANKRAIL,Industrial Area,6.0,41.0,55.0,233.5065239120545,64.890625,2011-08-23,7.5,51.25,55.0,189.00434927470297,64.890625,189.00434927470297,Poor
16702,16702,429978,West Bengal,SANKRAIL,Industrial Area,7.0,32.0,49.0,233.5065239120545,64.890625,2011-08-26,8.75,40.0,49.0,189.00434927470297,64.890625,189.00434927470297,Poor
16703,16703,429979,West Bengal,SANKRAIL,Industrial Area,6.0,34.0,38.0,233.5065239120545,64.890625,2011-08-30,7.5,42.5,38.0,189.00434927470297,64.890625,189.00434927470297,Poor
16704,16704,429980,West Bengal,SANKRAIL,Industrial Area,8.0,33.0,46.0,233.5065239120545,64.890625,2011-03-09,10.0,41.25,46.0,189.00434927470297,64.890625,189.00434927470297,Poor
16705,16705,429981,West Bengal,SANKRAIL,Industrial Area,7.0,37.0,39.0,233.5065239120545,64.890625,2011-06-09,8.75,46.25,39.0,189.00434927470297,64.890625,189.00434927470297,Poor
16706,16706,429982,West Bengal,SANKRAIL,Industrial Area,6.0,34.0,34.0,233.5065239120545,64.890625,2011-09-09,7.5,42.5,34.0,189.00434927470297,64.890625,189.00434927470297,Poor
16707,16707,429983,West Bengal,SANKRAIL,Industrial Area,7.0,35.0,48.0,233.5065239120545,64.890625,2011-12-09,8.75,43.75,48.0,189.00434927470297,64.890625,189.00434927470297,Poor
